n_goals,xG,off_team,def_team,league,match_id,is_home
2,2,Monaco,Angers,FRA,925,0
0,0.6,Rennes,Lens,FRA,926,0
2,1.7,Le Havre,Lyon,FRA,927,0
1,1.7,Toulouse,Strasbourg,FRA,928,0
2,NA,Saint-Étienne,Montpellier,FRA,929,0
0,1.3,Reims,Brest,FRA,930,0
1,1.2,Marseille,Paris S-G,FRA,931,0
2,2,Lyon,Strasbourg,FRA,932,0
1,1.1,Marseille,Reims,FRA,933,0
6,3.3,Paris S-G,Saint-Étienne,FRA,934,0
1,0.5,Nice,Monaco,FRA,935,0
4,1.3,Brest,Toulouse,FRA,936,0
2,0.8,Nantes,Le Havre,FRA,937,0
0,0.5,Montpellier,Auxerre,FRA,938,0
3,1.5,Rennes,Angers,FRA,939,0
0,0.4,Lens,Lille,FRA,940,0
2,0.5,Nantes,Nice,FRA,941,0
0,0.2,Angers,Paris S-G,FRA,942,0
1,1.5,Monaco,Brest,FRA,943,0
1,0.9,Lille,Lyon,FRA,944,0
0,1.4,Saint-Étienne,Lens,FRA,945,0
1,0.8,Auxerre,Rennes,FRA,946,0
1,2.5,Strasbourg,Reims,FRA,947,0
2,1.4,Le Havre,Montpellier,FRA,948,0
2,1.3,Toulouse,Marseille,FRA,949,0
2,1.4,Reims,Lens,FRA,950,0
0,1.1,Marseille,Monaco,FRA,951,0
2,0.5,Lille,Toulouse,FRA,952,0
2,1.7,Nice,Strasbourg,FRA,953,0
3,1.5,Brest,Saint-Étienne,FRA,954,0
0,0.5,Montpellier,Angers,FRA,955,0
5,2.7,Rennes,Le Havre,FRA,956,0
3,2.9,Lyon,Auxerre,FRA,957,0
1,1.6,Paris S-G,Nantes,FRA,958,0
3,2.7,Strasbourg,Lyon,FRA,959,0
0,0.2,Saint-Étienne,Brest,FRA,960,0
3,1.5,Nantes,Montpellier,FRA,961,0
3,0.8,Marseille,Toulouse,FRA,962,0
1,2.2,Lens,Monaco,FRA,963,0
1,0.8,Rennes,Reims,FRA,964,0
1,0.6,Auxerre,Le Havre,FRA,965,0
4,2.2,Nice,Angers,FRA,966,0
3,2.6,Paris S-G,Lille,FRA,967,0
1,0.7,Nantes,Rennes,FRA,968,0
1,0.5,Le Havre,Paris S-G,FRA,969,0
0,0.4,Strasbourg,Monaco,FRA,970,0
1,0.3,Montpellier,Marseille,FRA,971,0
1,0.3,Auxerre,Lille,FRA,972,0
3,2.2,Lens,Brest,FRA,973,0
1,0.4,Angers,Nice,FRA,974,0
0,1.3,Toulouse,Reims,FRA,975,0
1,0.8,Lyon,Saint-Étienne,FRA,976,0
3,1,Nice,Paris S-G,FRA,977,0
1,2.1,Saint-Étienne,Strasbourg,FRA,978,0
1,2.9,Monaco,Le Havre,FRA,979,0
1,0.8,Rennes,Lyon,FRA,980,0
2,1.4,Lille,Angers,FRA,981,0
0,0.4,Toulouse,Nantes,FRA,982,0
4,2.6,Auxerre,Lens,FRA,983,0
0,0.7,Reims,Montpellier,FRA,984,0
1,1.2,Brest,Marseille,FRA,985,0
0,1.3,Reims,Nice,FRA,986,0
1,1.7,Paris S-G,Strasbourg,FRA,987,0
1,1.4,Rennes,Toulouse,FRA,988,0
3,2,Monaco,Saint-Étienne,FRA,989,0
1,1.1,Angers,Nantes,FRA,990,0
0,0.5,Montpellier,Brest,FRA,991,0
2,0.7,Lens,Lyon,FRA,992,0
2,1.5,Le Havre,Auxerre,FRA,993,0
1,1.3,Marseille,Lille,FRA,994,0
2,0.7,Saint-Étienne,Reims,FRA,995,0
0,1.1,Nice,Rennes,FRA,996,0
1,1,Strasbourg,Angers,FRA,997,0
3,2.5,Marseille,Le Havre,FRA,998,0
1,0.7,Nantes,Auxerre,FRA,999,0
0,0.4,Lyon,Monaco,FRA,1000,0
1,0.7,Lens,Toulouse,FRA,1001,0
4,1.7,Paris S-G,Montpellier,FRA,1002,0
0,1.9,Lille,Brest,FRA,1003,0
1,0.1,Reims,Lille,FRA,1004,0
0,0.5,Monaco,Lens,FRA,1005,0
0,0.8,Montpellier,Nantes,FRA,1006,0
1,0.6,Auxerre,Paris S-G,FRA,1007,0
3,2.5,Le Havre,Strasbourg,FRA,1008,0
0,0.5,Angers,Lyon,FRA,1009,0
0,0.9,Brest,Nice,FRA,1010,0
2,1.3,Rennes,Marseille,FRA,1011,0
3,3.2,Toulouse,Saint-Étienne,FRA,1012,0
0,1.2,Lille,Saint-Étienne,FRA,1013,0
0,1.9,Nice,Marseille,FRA,1014,0
3,3.4,Monaco,Auxerre,FRA,1015,0
1,1,Brest,Paris S-G,FRA,1016,0
0,0.3,Montpellier,Rennes,FRA,1017,0
2,0.5,Reims,Nantes,FRA,1018,0
1,0.9,Angers,Strasbourg,FRA,1019,0
0,0.2,Le Havre,Toulouse,FRA,1020,0
0,0.6,Lyon,Lens,FRA,1021,0
0,0.3,Saint-Étienne,Nice,FRA,1022,0
3,3.2,Strasbourg,Lille,FRA,1023,0
1,0.6,Lens,Rennes,FRA,1024,0
1,1.6,Paris S-G,Reims,FRA,1025,0
1,0.6,Le Havre,Monaco,FRA,1026,0
0,2.7,Toulouse,Brest,FRA,1027,0
1,0.6,Nantes,Angers,FRA,1028,0
2,1.2,Auxerre,Montpellier,FRA,1029,0
3,0.8,Marseille,Lyon,FRA,1030,0
0,0.8,Brest,Auxerre,FRA,1031,0
1,1.4,Rennes,Paris S-G,FRA,1032,0
0,1.1,Nice,Lens,FRA,1033,0
3,3.1,Lille,Le Havre,FRA,1034,0
1,0.9,Montpellier,Monaco,FRA,1035,0
2,0.4,Lyon,Toulouse,FRA,1036,0
2,1,Saint-Étienne,Nantes,FRA,1037,0
3,2.9,Reims,Angers,FRA,1038,0
0,0.5,Marseille,Strasbourg,FRA,1039,0
1,0.8,Angers,Marseille,FRA,1040,0
1,0.8,Auxerre,Saint-Étienne,FRA,1041,0
1,1.1,Toulouse,Lille,FRA,1042,0
2,0.6,Monaco,Rennes,FRA,1043,0
0,0.9,Nantes,Lyon,FRA,1044,0
0,1,Le Havre,Brest,FRA,1045,0
2,1,Lens,Strasbourg,FRA,1046,0
2,0.5,Montpellier,Reims,FRA,1047,0
1,1.3,Paris S-G,Nice,FRA,1048,0
0,0.2,Lille,Monaco,FRA,1049,0
1,1.2,Rennes,Brest,FRA,1050,0
2,1.2,Lens,Saint-Étienne,FRA,1051,0
2,1.9,Strasbourg,Paris S-G,FRA,1052,0
4,2.7,Lyon,Le Havre,FRA,1053,0
1,1.4,Angers,Toulouse,FRA,1054,0
1,1.1,Reims,Auxerre,FRA,1055,0
1,0.8,Nice,Nantes,FRA,1056,0
5,3.2,Marseille,Montpellier,FRA,1057,0
0,0.4,Le Havre,Rennes,FRA,1058,0
2,1.5,Saint-Étienne,Angers,FRA,1059,0
2,1.5,Brest,Reims,FRA,1060,0
2,1.8,Lille,Lens,FRA,1061,0
2,1.5,Auxerre,Lyon,FRA,1062,0
3,1.9,Toulouse,Montpellier,FRA,1063,0
1,0.5,Monaco,Nice,FRA,1064,0
1,0.7,Nantes,Strasbourg,FRA,1065,0
3,3.1,Paris S-G,Marseille,FRA,1066,0
3,2.7,Leverkusen,Gladbach,GER,1069,0
2,1.7,Holstein Kiel,Hoffenheim,GER,1070,0
1,0.6,Union Berlin,Mainz 05,GER,1071,0
2,1.4,Werder Bremen,Augsburg,GER,1072,0
1,0.4,Stuttgart,Freiburg,GER,1073,0
0,1,Bochum,RB Leipzig,GER,1074,0
0,1.4,Eint Frankfurt,Dortmund,GER,1075,0
3,2.4,Bayern Munich,Wolfsburg,GER,1076,0
2,1.1,Heidenheim,St. Pauli,GER,1077,0
0,1.7,Freiburg,Union Berlin,GER,1078,0
1,1.2,Leverkusen,Bochum,GER,1079,0
1,0.7,Holstein Kiel,Werder Bremen,GER,1080,0
1,0.9,Dortmund,Mainz 05,GER,1081,0
1,0.8,Bayern Munich,St. Pauli,GER,1082,0
0,0.9,Gladbach,RB Leipzig,GER,1083,0
0,0.5,Hoffenheim,Augsburg,GER,1084,0
3,1.3,Eint Frankfurt,Stuttgart,GER,1085,0
3,1.5,Wolfsburg,Heidenheim,GER,1086,0
0,0.1,Augsburg,Bayern Munich,GER,1087,0
0,0.5,Union Berlin,Wolfsburg,GER,1088,0
2,1.1,Heidenheim,Leverkusen,GER,1089,0
3,1.6,RB Leipzig,Hoffenheim,GER,1090,0
0,0.7,Bochum,Stuttgart,GER,1091,0
0,0.8,Freiburg,Dortmund,GER,1092,0
0,0.4,Werder Bremen,Eint Frankfurt,GER,1093,0
3,2.2,Mainz 05,Holstein Kiel,GER,1094,0
0,1.1,St. Pauli,Gladbach,GER,1095,0
1,1.2,Holstein Kiel,St. Pauli,GER,1096,0
5,2.2,Wolfsburg,RB Leipzig,GER,1097,0
1,1.5,Gladbach,Freiburg,GER,1098,0
2,0.9,Leverkusen,Union Berlin,GER,1099,0
2,1.8,Stuttgart,Werder Bremen,GER,1100,0
0,0.3,Bochum,Augsburg,GER,1101,0
1,1.5,Bayern Munich,Dortmund,GER,1102,0
0,0.4,Hoffenheim,Mainz 05,GER,1103,0
4,2.6,Eint Frankfurt,Heidenheim,GER,1104,0
2,1.4,Union Berlin,Stuttgart,GER,1105,0
1,0.8,Werder Bremen,Bochum,GER,1106,0
2,1.6,RB Leipzig,Holstein Kiel,GER,1107,0
1,1.8,St. Pauli,Leverkusen,GER,1108,0
2,0.6,Augsburg,Eint Frankfurt,GER,1109,0
2,1.3,Heidenheim,Bayern Munich,GER,1110,0
1,1.5,Dortmund,Gladbach,GER,1111,0
3,2.6,Mainz 05,Wolfsburg,GER,1112,0
1,1,Freiburg,Hoffenheim,GER,1113,0
2,1.8,Wolfsburg,Freiburg,GER,1114,0
2,0.8,Leverkusen,Augsburg,GER,1115,0
1,1.4,Bayern Munich,Mainz 05,GER,1116,0
2,1,Bochum,Union Berlin,GER,1117,0
1,0.6,Holstein Kiel,Gladbach,GER,1118,0
2,1,Werder Bremen,St. Pauli,GER,1119,0
3,2.3,Stuttgart,Heidenheim,GER,1120,0
1,1,Hoffenheim,Dortmund,GER,1121,0
1,0.9,Eint Frankfurt,RB Leipzig,GER,1122,0
1,0.4,RB Leipzig,Bayern Munich,GER,1123,0
1,1.3,Union Berlin,Werder Bremen,GER,1124,0
3,0.6,Mainz 05,Eint Frankfurt,GER,1125,0
1,2.2,St. Pauli,Stuttgart,GER,1126,0
2,0.7,Gladbach,Hoffenheim,GER,1127,0
1,1.5,Augsburg,Holstein Kiel,GER,1128,0
1,0.7,Freiburg,Leverkusen,GER,1129,0
0,0.6,Heidenheim,Bochum,GER,1130,0
3,2.7,Dortmund,Wolfsburg,GER,1131,0
3,1.6,Leverkusen,Dortmund,GER,1132,0
0,0.6,Bochum,Mainz 05,GER,1133,0
1,1.5,Eint Frankfurt,St. Pauli,GER,1134,0
0,1.1,Union Berlin,Heidenheim,GER,1135,0
2,1.8,Holstein Kiel,Freiburg,GER,1136,0
1,0.7,Wolfsburg,Hoffenheim,GER,1137,0
1,4.3,Bayern Munich,Gladbach,GER,1138,0
2,1.5,Werder Bremen,RB Leipzig,GER,1139,0
1,2.4,Stuttgart,Augsburg,GER,1140,0
2,1,Dortmund,Holstein Kiel,GER,1141,0
1,1.1,Gladbach,Wolfsburg,GER,1142,0
0,0.7,Mainz 05,Leverkusen,GER,1143,0
1,0.5,Freiburg,Eint Frankfurt,GER,1144,0
0,0.7,St. Pauli,Bochum,GER,1145,0
2,1.2,Augsburg,Union Berlin,GER,1146,0
1,1,RB Leipzig,Stuttgart,GER,1147,0
3,1.4,Heidenheim,Werder Bremen,GER,1148,0
0,0.2,Hoffenheim,Bayern Munich,GER,1149,0
0,0.8,Dortmund,Eint Frankfurt,GER,1150,0
3,0.8,Hoffenheim,Holstein Kiel,GER,1151,0
2,1.9,St. Pauli,Heidenheim,GER,1152,0
3,2.2,RB Leipzig,Bochum,GER,1153,0
0,0.2,Freiburg,Stuttgart,GER,1154,0
2,0.5,Wolfsburg,Bayern Munich,GER,1155,0
1,0.6,Gladbach,Leverkusen,GER,1156,0
1,1.7,Mainz 05,Union Berlin,GER,1157,0
2,1.2,Augsburg,Werder Bremen,GER,1158,0
2,0.2,Holstein Kiel,Wolfsburg,GER,1159,0
2,1,Bayern Munich,Freiburg,GER,1160,0
2,2.4,Leverkusen,RB Leipzig,GER,1161,0
2,1.3,Werder Bremen,Dortmund,GER,1162,0
1,1.2,Heidenheim,Augsburg,GER,1163,0
0,1.1,Stuttgart,Mainz 05,GER,1164,0
0,0.5,Bochum,Gladbach,GER,1165,0
2,2.4,Eint Frankfurt,Hoffenheim,GER,1166,0
0,1.1,Union Berlin,St. Pauli,GER,1167,0
0,0.5,St. Pauli,Union Berlin,GER,1168,0
0,0.6,Dortmund,Werder Bremen,GER,1169,0
1,1,Hoffenheim,Eint Frankfurt,GER,1170,0
2,2.9,Gladbach,Bochum,GER,1171,0
2,1.3,Wolfsburg,Holstein Kiel,GER,1172,0
3,2.3,Mainz 05,Stuttgart,GER,1173,0
3,1.1,RB Leipzig,Leverkusen,GER,1174,0
0,0.7,Augsburg,Heidenheim,GER,1175,0
0,1,Freiburg,Bayern Munich,GER,1176,0
0,1.2,Mainz 05,Werder Bremen,GER,1177,0
2,2.2,Dortmund,Heidenheim,GER,1178,0
1,0.3,Augsburg,St. Pauli,GER,1179,0
3,1.8,Holstein Kiel,Bayern Munich,GER,1180,0
1,1.7,Freiburg,Bochum,GER,1181,0
2,2.1,Gladbach,Stuttgart,GER,1182,0
0,0.3,RB Leipzig,Union Berlin,GER,1183,0
1,1.2,Wolfsburg,Eint Frankfurt,GER,1184,0
1,1.9,Hoffenheim,Leverkusen,GER,1185,0
0,0.1,Werder Bremen,Bayern Munich,GER,1186,0
0,0.5,Heidenheim,Freiburg,GER,1187,0
2,0.3,Stuttgart,Dortmund,GER,1188,0
0,1.4,Leverkusen,Wolfsburg,GER,1189,0
4,2.8,Union Berlin,Hoffenheim,GER,1190,0
0,0.3,Augsburg,Mainz 05,GER,1191,0
1,2.2,Eint Frankfurt,Gladbach,GER,1192,0
2,2.3,Bochum,Holstein Kiel,GER,1193,0
0,0.6,St. Pauli,RB Leipzig,GER,1194,0
0,1.2,RB Leipzig,Augsburg,GER,1195,0
2,1.6,Wolfsburg,Stuttgart,GER,1196,0
2,2.1,Gladbach,Union Berlin,GER,1197,0
1,1.3,Freiburg,St. Pauli,GER,1198,0
0,2.6,Dortmund,Bochum,GER,1199,0
0,0,Bayern Munich,Leverkusen,GER,1200,0
3,1.4,Hoffenheim,Werder Bremen,GER,1201,0
1,1.4,Holstein Kiel,Eint Frankfurt,GER,1202,0
2,2,Mainz 05,Heidenheim,GER,1203,0
0,1.2,Werder Bremen,Freiburg,GER,1204,0
0,0.8,St. Pauli,Mainz 05,GER,1205,0
1,0.8,Bochum,Wolfsburg,GER,1206,0
3,1.5,Augsburg,Gladbach,GER,1207,0
2,1.8,Leverkusen,Holstein Kiel,GER,1208,0
0,0.3,Union Berlin,Dortmund,GER,1209,0
2,0.8,Heidenheim,RB Leipzig,GER,1210,0
0,0.5,Eint Frankfurt,Bayern Munich,GER,1211,0
1,2.1,Stuttgart,Hoffenheim,GER,1212,0
3,2.2,Bayern Munich,Stuttgart,GER,1213,0
2,0.9,Wolfsburg,Werder Bremen,GER,1214,0
2,1.5,Mainz 05,RB Leipzig,GER,1215,0
3,1.8,Gladbach,Heidenheim,GER,1216,0
1,0.6,Hoffenheim,Bochum,GER,1217,0
2,1.5,Dortmund,St. Pauli,GER,1218,0
4,2,Leverkusen,Eint Frankfurt,GER,1219,0
1,1,Holstein Kiel,Union Berlin,GER,1220,0
0,0.8,Freiburg,Augsburg,GER,1221,0
3,1.5,Mainz 05,Gladbach,GER,1222,0
2,1.1,Werder Bremen,Leverkusen,GER,1223,0
3,1.1,Bochum,Bayern Munich,GER,1224,0
2,0.8,Stuttgart,Holstein Kiel,GER,1225,0
1,1.5,St. Pauli,Wolfsburg,GER,1226,0
1,0.2,Augsburg,Dortmund,GER,1227,0
0,1.5,RB Leipzig,Freiburg,GER,1228,0
2,0.9,Union Berlin,Eint Frankfurt,GER,1229,0
1,1.2,Heidenheim,Hoffenheim,GER,1230,0
0,0.2,Hoffenheim,St. Pauli,GER,1231,0
1,1.6,Bayern Munich,Union Berlin,GER,1232,0
4,2.4,Gladbach,Werder Bremen,GER,1233,0
2,3.1,Freiburg,Mainz 05,GER,1234,0
0,0.8,Wolfsburg,Augsburg,GER,1235,0
0,3,Dortmund,RB Leipzig,GER,1236,0
3,2.5,Eint Frankfurt,Bochum,GER,1237,0
1,1.5,Holstein Kiel,Heidenheim,GER,1238,0
4,1.7,Leverkusen,Stuttgart,GER,1239,0
1,0.5,Bochum,Leverkusen,GER,1240,0
1,0.6,Augsburg,Hoffenheim,GER,1241,0
3,1.8,Werder Bremen,Holstein Kiel,GER,1242,0
0,1.3,RB Leipzig,Gladbach,GER,1243,0
2,1,St. Pauli,Bayern Munich,GER,1244,0
1,1.3,Heidenheim,Wolfsburg,GER,1245,0
0,1.2,Stuttgart,Eint Frankfurt,GER,1246,0
2,1,Union Berlin,Freiburg,GER,1247,0
1,0.8,Mainz 05,Dortmund,GER,1248,0
3,2.4,Bayern Munich,Augsburg,GER,1249,0
1,0.9,Holstein Kiel,Mainz 05,GER,1250,0
1,0.9,Hoffenheim,RB Leipzig,GER,1251,0
4,3.3,Dortmund,Freiburg,GER,1252,0
4,2.8,Stuttgart,Bochum,GER,1253,0
1,0.4,Leverkusen,Heidenheim,GER,1254,0
0,0.5,Eint Frankfurt,Werder Bremen,GER,1255,0
1,0.6,Gladbach,St. Pauli,GER,1256,0
0,1.9,Wolfsburg,Union Berlin,GER,1257,0
3,1.3,RB Leipzig,Wolfsburg,GER,1258,0
0,1.2,Mainz 05,Hoffenheim,GER,1259,0
2,1.6,Freiburg,Gladbach,GER,1260,0
2,1.1,Augsburg,Bochum,GER,1261,0
0,0.5,Union Berlin,Leverkusen,GER,1262,0
2,1.2,St. Pauli,Holstein Kiel,GER,1263,0
2,1.6,Dortmund,Bayern Munich,GER,1264,0
2,1.5,Werder Bremen,Stuttgart,GER,1265,0
0,1.7,Heidenheim,Eint Frankfurt,GER,1266,0
2,1.8,Heidenheim,Dortmund,GER,1267,0
0,0.6,Union Berlin,RB Leipzig,GER,1268,0
3,2.2,Stuttgart,Gladbach,GER,1269,0
1,0.9,Bochum,Freiburg,GER,1270,0
2,2.5,Eint Frankfurt,Wolfsburg,GER,1271,0
4,3.5,Leverkusen,Hoffenheim,GER,1272,0
6,3.2,Bayern Munich,Holstein Kiel,GER,1273,0
1,0.5,St. Pauli,Augsburg,GER,1274,0
2,1.6,Werder Bremen,Mainz 05,GER,1275,0
1,0.8,Holstein Kiel,RB Leipzig,GER,1276,0
2,1.5,Hoffenheim,Freiburg,GER,1277,0
0,0.7,Bochum,Werder Bremen,GER,1278,0
4,3.2,Bayern Munich,Heidenheim,GER,1279,0
2,1.6,Wolfsburg,Mainz 05,GER,1280,0
4,0.9,Stuttgart,Union Berlin,GER,1281,0
0,1.1,Eint Frankfurt,Augsburg,GER,1282,0
2,1.4,Gladbach,Dortmund,GER,1283,0
1,0.8,Leverkusen,St. Pauli,GER,1284,0
1,0.3,Heidenheim,Stuttgart,GER,1285,0
3,2.6,Dortmund,Hoffenheim,GER,1286,0
0,0.7,Mainz 05,Bayern Munich,GER,1287,0
0,0.7,Augsburg,Leverkusen,GER,1288,0
3,1.6,Gladbach,Holstein Kiel,GER,1289,0
1,1.6,Freiburg,Wolfsburg,GER,1290,0
0,0.4,RB Leipzig,Eint Frankfurt,GER,1291,0
1,0.3,Union Berlin,Bochum,GER,1292,0
0,0.6,St. Pauli,Werder Bremen,GER,1293,0
0,1.3,Bochum,Heidenheim,GER,1294,0
1,2.7,Stuttgart,St. Pauli,GER,1295,0
4,1.8,Hoffenheim,Gladbach,GER,1296,0
3,1.6,Bayern Munich,RB Leipzig,GER,1297,0
2,1.6,Werder Bremen,Union Berlin,GER,1298,0
0,0.7,Wolfsburg,Dortmund,GER,1299,0
3,1.7,Holstein Kiel,Augsburg,GER,1300,0
2,0.3,Leverkusen,Freiburg,GER,1301,0
1,1.3,Eint Frankfurt,Mainz 05,GER,1302,0
2,1.4,Hoffenheim,Wolfsburg,GER,1303,0
4,1.5,Mainz 05,Bochum,GER,1304,0
0,1.7,RB Leipzig,Werder Bremen,GER,1305,0
2,1.4,Freiburg,Holstein Kiel,GER,1306,0
3,1.1,Heidenheim,Union Berlin,GER,1307,0
0,1.6,Gladbach,Bayern Munich,GER,1308,0
4,1.2,Dortmund,Leverkusen,GER,1309,0
2,0.8,St. Pauli,Eint Frankfurt,GER,1310,0
0,0.5,Augsburg,Stuttgart,GER,1311,0
3,2.6,Stuttgart,RB Leipzig,GER,1312,0
1,1.7,Wolfsburg,Gladbach,GER,1313,0
4,2.2,Werder Bremen,Heidenheim,GER,1314,0
2,1.3,Bochum,St. Pauli,GER,1315,0
3,2,Eint Frankfurt,Freiburg,GER,1316,0
2,0.8,Union Berlin,Augsburg,GER,1317,0
2,1.2,Leverkusen,Mainz 05,GER,1318,0
0,0.8,Holstein Kiel,Dortmund,GER,1319,0
4,1.4,Bayern Munich,Hoffenheim,GER,1320,0
3,1,Mainz 05,Augsburg,GER,1321,0
1,0.4,Hoffenheim,Union Berlin,GER,1322,0
2,1.9,Holstein Kiel,Bochum,GER,1323,0
3,1.4,Freiburg,Heidenheim,GER,1324,0
5,3,Bayern Munich,Werder Bremen,GER,1325,0
0,1.7,Gladbach,Eint Frankfurt,GER,1326,0
3,0.7,Wolfsburg,Leverkusen,GER,1327,0
1,0.7,Dortmund,Stuttgart,GER,1328,0
0,0.7,RB Leipzig,St. Pauli,GER,1329,0
2,1.3,Bochum,Dortmund,GER,1330,0
2,1.2,Heidenheim,Mainz 05,GER,1331,0
3,1.1,St. Pauli,Freiburg,GER,1332,0
0,1.1,Augsburg,RB Leipzig,GER,1333,0
0,0.7,Union Berlin,Gladbach,GER,1334,0
2,1.8,Stuttgart,Wolfsburg,GER,1335,0
1,0.1,Leverkusen,Bayern Munich,GER,1336,0
4,2.1,Eint Frankfurt,Holstein Kiel,GER,1337,0
4,2.9,Werder Bremen,Hoffenheim,GER,1338,0
1,0.5,Gladbach,Augsburg,GER,1339,0
3,2.4,Wolfsburg,Bochum,GER,1340,0
1,0.7,Dortmund,Union Berlin,GER,1341,0
1,1,Freiburg,Werder Bremen,GER,1342,0
2,1.6,Holstein Kiel,Leverkusen,GER,1343,0
3,1.1,Mainz 05,St. Pauli,GER,1344,0
1,1.4,RB Leipzig,Heidenheim,GER,1345,0
3,2.2,Bayern Munich,Eint Frankfurt,GER,1346,0
1,0.9,Hoffenheim,Stuttgart,GER,1347,0
1,0.6,St. Pauli,Dortmund,GER,1348,0
1,1.9,Eint Frankfurt,Leverkusen,GER,1349,0
2,1.9,RB Leipzig,Mainz 05,GER,1350,0
1,0.6,Augsburg,Freiburg,GER,1351,0
1,2.7,Bochum,Hoffenheim,GER,1352,0
2,2,Heidenheim,Gladbach,GER,1353,0
0,0.5,Stuttgart,Bayern Munich,GER,1354,0
2,1.1,Union Berlin,Holstein Kiel,GER,1355,0
4,2,Werder Bremen,Wolfsburg,GER,1356,0
1,0.7,Gladbach,Mainz 05,GER,1357,0
0,1.1,Wolfsburg,St. Pauli,GER,1358,0
1,0.5,Holstein Kiel,Stuttgart,GER,1359,0
1,1,Dortmund,Augsburg,GER,1360,0
1,1.7,Freiburg,RB Leipzig,GER,1361,0
2,1.3,Leverkusen,Werder Bremen,GER,1362,0
5,2.2,Bayern Munich,Bochum,GER,1363,0
1,1.5,Eint Frankfurt,Union Berlin,GER,1364,0
0,0.7,Hoffenheim,Heidenheim,GER,1365,0
0,0.3,Stuttgart,Leverkusen,GER,1366,0
1,0.5,Augsburg,Wolfsburg,GER,1367,0
0,0.5,Union Berlin,Bayern Munich,GER,1368,0
2,1.8,Bochum,Eint Frankfurt,GER,1369,0
0,1.2,Heidenheim,Holstein Kiel,GER,1370,0
2,0.9,St. Pauli,Hoffenheim,GER,1371,0
1,0.5,RB Leipzig,Dortmund,GER,1372,0
0,0.5,Mainz 05,Freiburg,GER,1373,0
1,1.4,Werder Bremen,Gladbach,GER,1374,0
2,1.9,Inter,Genoa,ITA,1377,0
1,0.7,Fiorentina,Parma,ITA,1378,0
0,0.3,Monza,Empoli,ITA,1379,0
2,1,Torino,Milan,ITA,1380,0
1,0.9,Udinese,Bologna,ITA,1381,0
0,1,Napoli,Hellas Verona,ITA,1382,0
0,0.9,Roma,Cagliari,ITA,1383,0
1,0.6,Venezia,Lazio,ITA,1384,0
4,1.7,Atalanta,Lecce,ITA,1385,0
0,0.2,Como,Juventus,ITA,1386,0
0,0.3,Hellas Verona,Lecce,ITA,1387,0
2,0.9,Bologna,Cagliari,ITA,1388,0
2,1.1,Napoli,Milan,ITA,1389,0
2,0.9,Udinese,Venezia,ITA,1390,0
3,1.1,Inter,Empoli,ITA,1391,0
0,0.1,Monza,Atalanta,ITA,1392,0
2,1.2,Parma,Juventus,ITA,1393,0
1,0.5,Fiorentina,Genoa,ITA,1394,0
0,0.2,Torino,Roma,ITA,1395,0
5,2.9,Lazio,Como,ITA,1396,0
0,0.7,Lecce,Bologna,ITA,1397,0
2,1.3,Juventus,Udinese,ITA,1398,0
1,2.5,Milan,Monza,ITA,1399,0
3,1.2,Atalanta,Napoli,ITA,1400,0
1,0.6,Fiorentina,Torino,ITA,1401,0
2,1.7,Roma,Hellas Verona,ITA,1402,0
0,1,Venezia,Inter,ITA,1403,0
0,0.4,Como,Empoli,ITA,1404,0
1,1.4,Genoa,Parma,ITA,1405,0
1,0.3,Cagliari,Lazio,ITA,1406,0
1,1.4,Como,Genoa,ITA,1407,0
1,0.6,Empoli,Lecce,ITA,1408,0
2,1,Parma,Venezia,ITA,1409,0
3,3.3,Milan,Cagliari,ITA,1410,0
0,0.4,Torino,Juventus,ITA,1411,0
1,0.8,Udinese,Atalanta,ITA,1412,0
1,0.4,Hellas Verona,Fiorentina,ITA,1413,0
3,1.7,Bologna,Roma,ITA,1414,0
1,1.6,Lazio,Monza,ITA,1415,0
1,0.7,Napoli,Inter,ITA,1416,0
5,3.2,Inter,Hellas Verona,ITA,1417,0
0,0.4,Juventus,Milan,ITA,1418,0
3,2.7,Atalanta,Parma,ITA,1419,0
2,3,Cagliari,Genoa,ITA,1420,0
2,0.8,Fiorentina,Como,ITA,1421,0
1,0.9,Monza,Torino,ITA,1422,0
0,0.6,Roma,Napoli,ITA,1423,0
0,0.1,Bologna,Lazio,ITA,1424,0
1,0.8,Udinese,Empoli,ITA,1425,0
1,0.7,Lecce,Venezia,ITA,1426,0
0,0.7,Hellas Verona,Cagliari,ITA,1427,0
1,1.3,Monza,Como,ITA,1428,0
0,0.5,Empoli,Milan,ITA,1429,0
0,0.4,Venezia,Bologna,ITA,1430,0
2,1.6,Genoa,Udinese,ITA,1431,0
1,1.4,Napoli,Torino,ITA,1432,0
1,2.5,Lazio,Parma,ITA,1433,0
1,1.3,Juventus,Lecce,ITA,1434,0
2,1.3,Atalanta,Roma,ITA,1435,0
0,0.4,Inter,Fiorentina,ITA,1436,0
1,0.4,Parma,Inter,ITA,1437,0
1,0.7,Milan,Atalanta,ITA,1438,0
0,0.6,Torino,Genoa,ITA,1439,0
2,0.9,Bologna,Juventus,ITA,1440,0
1,0.9,Lecce,Roma,ITA,1441,0
0,0.8,Cagliari,Fiorentina,ITA,1442,0
4,1.3,Empoli,Hellas Verona,ITA,1443,0
2,1,Como,Venezia,ITA,1444,0
1,0.3,Lazio,Napoli,ITA,1445,0
2,1.2,Udinese,Monza,ITA,1446,0
1,1,Torino,Empoli,ITA,1447,0
