"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-10","99.7","-2.09","5.5","Ohtani, Shohei",687462,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,1,2,2026,"-0.44","0.88",-1.3867360896800205,3.3991904708093017,,,,0,5,"Bot",,,,,,,2.9799491636228708,-145.32226804471307,-2.4222704077558426,-6.9446494312992,30.20237744991158,-19.23024168510432,3.133120079,1.581200787,,,,"101",2478,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.87",,,,,,,,38,4,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",217,"0.005","0.048",,,,,"-0.048",,-1,-1,0.405,0.405,31,28,32,29,3,2,7,3,7,1,"1.38","0.44","-0.44","29.9",,,,,
"ST","2026-06-10","85.7","-2.12","5.32","Ohtani, Shohei",687462,660271,,"called_strike",,,,,6,,"R","L","R","PIT","LAD","S",,,1,1,2026,"1.38","-0.11",0.3849809793009267,2.545655541612755,,,,0,5,"Bot",,,,,,,3.0106571920650738,-124.88228941754775,0.116069498244735,13.91705691672503,24.636747596534267,-33.51053554935638,3.133120079,1.581200787,,,,"86.5",2757,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,,,,,,,38,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",59,"-0.008","-0.061",,,,,"0.061",,-1,-1,0.413,0.413,31,28,32,29,3,2,7,3,7,1,"3.19","-1.38","1.38","31.8",,,,,
"ST","2026-06-10","85.4","-2.1","5.44","Ohtani, Shohei",687462,660271,,"called_strike",,,,,5,,"R","L","R","PIT","LAD","S",,,1,0,2026,"1.13","0.17",-0.0134488873087103,2.4208164676134225,,,,0,5,"Bot",,,,,,,2.5689033440174436,-124.50858599006126,-1.0525415133871598,11.375290590853817,22.285163983847553,-30.369611694824624,3.133120079,1.581200787,,,,"86.5",2624,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.84",,,,,,,,38,2,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",69,"-0.008","-0.057",,,,,"0.057",,-1,-1,0.421,0.421,31,28,32,29,3,2,7,3,7,1,"2.91","-1.13","1.13","29.1",,,,,
"ST","2026-06-10","85.3","-2.05","5.55","Ohtani, Shohei",687462,660271,,"ball",,,,,9,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.41","0.21",0.3348370638470106,1.6360539285751785,,,,0,5,"Bot",,,,,,,2.6670877983451278,-124.33127534837946,-3.1825266896017057,14.187076368606059,23.421960110270007,-29.61419999987964,3.133120079,1.581200787,,,,"86",2629,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.96",,,,,,,,38,1,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",53,"0.006","0.044",,,,,"-0.044",,-1,-1,0.415,0.415,31,28,32,29,3,2,7,3,7,1,"2.9","-1.41","1.41","31.2",,,,,
"ST","2026-06-10","88.5","-2.16","5.43","Ohtani, Shohei",669707,660271,"strikeout","swinging_strike",,,,,14,"Jared Triolo strikes out swinging.","R","R","R","PIT","LAD","S",2,,0,2,2026,"1.58","0.38",0.5640077126474117,1.4307634641521747,,663968,,2,4,"Bot",,,,,,,3.2419502718566346,-128.8895241998363,-4.338227249751431,17.059964799180236,24.49471491361428,-27.274370417840096,3.342872375,1.687057087,,,,"89.5",2851,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.81",,0,"0",1,0,0,,34,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",68,"-0.026","-0.189","67.0","8.6","4.734602784",,"0.189",,-1,-1,0.388,0.388,31,28,32,28,2,1,7,1,7,1,"2.5","-1.58","-1.58","27.7",20.353874033214197,-14.747787970222824,40.41489560036046,40.6149585333586,40.94514928347348
"FF","2026-06-10","100.7","-1.99","5.54","Ohtani, Shohei",669707,660271,,"called_strike",,,,,8,,"R","R","R","PIT","LAD","S",,,0,1,2026,"-0.4","1.18",0.1670769154330055,1.8113137121619096,,663968,,2,4,"Bot",,,,,,,6.928883367335493,-146.4842448160335,-7.721885686996829,-7.245063044215585,31.36343706853128,-13.625920529535593,3.342872375,1.687057087,,,,"101.9",2552,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.73",,,,,,,,34,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",216,"-0.011","-0.05",,,,,"0.05",,-1,-1,0.399,0.399,31,28,32,28,2,1,7,1,7,1,"1.06","0.4","0.4","36.7",,,,,
"FF","2026-06-10","100","-1.67","5.68","Ohtani, Shohei",669707,660271,,"foul",,,,,2,,"R","R","R","PIT","LAD","S",,,0,0,2026,"-0.33","1.16",0.10268636063710762,2.8779981664783767,,663968,,2,4,"Bot",,,,,,,5.668621771816467,-145.59988266936023,-4.991551692938556,-5.9728955998056215,33.26935695750382,-14.72413597974823,3.342872375,1.687057087,190,"80.9",16,"101",2587,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.75",,,,,,,,34,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",214,"-0.007","-0.031","70.2","7.0",,,"0.031","88.0",-1,-1,0.406,0.406,31,28,32,28,2,1,7,1,7,1,"1.11","0.33","0.33","35.8",-1.5962573234651363,11.967331538780272,38.54529295626145,36.308452165247985,15.660294273753175
"ST","2026-06-10","86.3","-2.24","5.51","Ohtani, Shohei",663968,660271,"double","hit_into_play",,,,,5,"Jake Mangum doubles (4) on a line drive to right fielder Kyle Tucker.","R","L","R","PIT","LAD","X",9,"line_drive",2,1,2026,"0.8","0.85",-0.24084306494216057,2.219386219343047,,,,2,4,"Bot",194.43,119.55,,,,,3.059486734306081,-125.7303929444202,-3.2319301823736577,7.947122900264541,23.825582335934502,-22.688782913702774,3.179634186,1.604675197,219,"94.8",14,"87.3",2641,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.82",0.92,0.895,"1.25",1,1,1,4,33,4,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",75,"0.028","0.48","66.0","8.1",,1.141,"-0.48","94.8",-1,-1,0.378,0.378,31,30,32,30,2,1,7,1,7,1,"2.19","-0.8","0.8","32.5",21.169610917272138,-17.905963557407688,25.122442583584697,42.80692335746788,32.66609837284052
"ST","2026-06-10","86.2","-2.1","5.45","Ohtani, Shohei",663968,660271,,"ball",,,,,13,,"R","L","R","PIT","LAD","B",,,1,1,2026,"1.07","0.43",-0.11653926284130889,0.9048130217188941,,,,2,4,"Bot",,,,,,,2.4682925660878405,-125.61237056664257,-5.330449046202476,10.969044360001764,21.902837101263074,-26.86947911819761,3.179634186,1.604675197,,,,"87.5",2672,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.81",,,,,,,,33,3,"Sweeper",1,2,1,2,2,1,1,2,"Standard","Standard",63,"0.003","0.053",,,,,"-0.053",,-1,-1,0.375,0.375,31,30,32,30,2,1,7,1,7,1,"2.6","-1.07","1.07","31.8",,,,,
"FF","2026-06-10","97.3","-1.98","5.42","Ohtani, Shohei",663968,660271,,"foul",,,,,14,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.71","0.93",1.3400990518265044,1.3224503820900457,,,,2,4,"Bot",,,,,,,10.53170519754759,-141.2522644453762,-7.494947149067823,-11.781653751755899,28.610177713193828,-18.23812647383401,3.179634186,1.604675197,3,"101",-21,"98.4",2478,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.7",,,,,,,,33,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",217,"-0.003","-0.055","67.3","7.2",,,"0.055","101.0",-1,-1,0.378,0.378,31,30,32,30,2,1,7,1,7,1,"1.47","0.71","-0.71","33.7",8.621096097882536,-7.436078026471266,39.50287145694416,23.78524621910718,27.93576498475882
"FF","2026-06-10","98.6","-2.16","5.44","Ohtani, Shohei",663968,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.38","0.8",-0.9895727066529604,2.6756310097314837,,,,2,4,"Bot",,,,,,,4.0994537962668165,-143.738779349582,-3.895251299882639,-6.1908863621027015,28.88227551584585,-20.304897212847873,3.179634186,1.604675197,,,,"100.2",2313,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.73",,,,,,,,33,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",214,"0.002","0.042",,,,,"-0.042",,-1,-1,0.376,0.376,31,30,32,30,2,1,7,1,7,1,"1.51","0.38","-0.38","33.1",,,,,
"FF","2026-06-10","97.8","-2.09","5.31","Ohtani, Shohei",682997,660271,"home_run","hit_into_play",,,,,6,"Tyler Callihan homers (1) on a fly ball to right field.","R","L","R","PIT","LAD","X",,"fly_ball",0,0,2026,"-0.36","1.01",0.28853069219993077,2.255940519051106,,,,2,4,"Bot",239.69,67.32,,,,,7.262012550038232,-142.26984169363996,-5.004109004292591,-6.437070481709846,29.179113636472565,-17.54418440214238,3.168225066,1.598917323,427,"107.3",35,"99.3",2523,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.62",0.814,1.663,"2",1,0,3,6,32,1,"4-Seam Fastball",0,2,0,2,2,1,1,2,"Standard","Standard",215,"0.114","2.594","77.5","7.9",,3.231,"-2.594","107.3",-2,-2,0.262,0.262,31,26,32,26,2,1,7,3,7,1,"1.36","0.36","-0.36","29.4",18.899030444147456,-18.207752826897803,36.23471329147907,33.85831150318248,34.06591977782986
"FF","2026-06-10","98.6","-2.25","5.31","Ohtani, Shohei",682848,660271,"field_out","hit_into_play",,,,,9,"Endy Rodríguez grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","PIT","LAD","X",4,"ground_ball",1,1,2026,"-0.24","0.82",0.6827011950346717,1.9006473502482617,,,,1,4,"Bot",148.58,154.81,,,,,8.493385483022928,-143.36622673701137,-5.653027636823736,-5.03004414987967,29.690396066794204,-19.752769122128875,3.19718668,1.613533465,8,"91.7",-12,"100",2525,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.63",0.174,0.157,"0",1,0,0,2,31,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.019","-0.255","70.5","6.3",,0.195,"0.255","91.7",-2,-2,0.281,0.281,31,26,32,26,2,1,7,1,7,2,"1.51","0.24","-0.24","25.6",-7.614075514339721,7.410479634703333,48.6018878185376,23.53502854929183,18.687100171479216
"FF","2026-06-10","97.4","-2.19","5.33","Ohtani, Shohei",682848,660271,,"foul",,,,,1,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.44","1.05",-0.33141904401662253,2.7263102171602185,,,,1,4,"Bot",,,,,,,6.014036778022448,-141.86502181836167,-3.832866533630712,-7.229504364096128,29.681923464751602,-17.232544267799558,3.19718668,1.613533465,280,"86.8",36,"98.7",2451,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.72",,,,,,,,31,2,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.004","-0.048","66.2","5.9",,,"0.048","88.0",-2,-2,0.285,0.285,31,26,32,26,2,1,7,1,7,2,"1.33","0.44","-0.44","28.6",-7.175797439333249,24.69580920102475,32.43388427956964,36.291405086484204,14.249008732335103
"CU","2026-06-10","75","-1.55","6.2","Ohtani, Shohei",682848,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.18","-1.18",-0.9365537476130923,3.76553403450919,,,,1,4,"Bot",,,,,,,-0.86252083802443,-108.9800887853024,4.5468496442730775,9.488247078771249,21.54862186492279,-42.655876111119866,3.19718668,1.613533465,,,,"74.4",2630,"6.2",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.3",,,,,,,,31,1,"Curveball",0,2,0,2,2,0,0,2,"Standard","Standard",37,"0.003","0.041",,,,,"-0.041",,-2,-2,0.282,0.282,31,26,32,26,2,1,7,1,7,2,"5.29","-1.18","1.18","47.6",,,,,
"FF","2026-06-10","98.8","-2.01","5.47","Ohtani, Shohei",693304,660271,"strikeout","called_strike",,,,,4,"Nick Gonzales called out on strikes.","R","R","R","PIT","LAD","S",2,,2,2,2026,"-0.27","0.92",-0.7089136905186448,2.163553330875062,,,,0,4,"Bot",,,,,,,4.17186486428136,-143.82134205466494,-5.631527139465058,-4.583242074385783,30.147494014567155,-18.331581294232826,3.05062336,1.539566929,,,,"100",2542,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.77",,0,"0",1,0,0,,30,5,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.025","-0.236",,,,,"0.236",,-2,-2,0.307,0.307,31,27,32,27,2,1,7,1,7,1,"1.4","0.27","0.27","32.9",,,,,
"FF","2026-06-10","97.4","-2.18","5.31","Ohtani, Shohei",693304,660271,,"swinging_strike",,,,,2,,"R","R","R","PIT","LAD","S",,,2,1,2026,"-0.07","0.89",-0.22811584323910153,2.710254784842488,,,,0,4,"Bot",,,,,,,5.4050292094797365,-141.9152952903164,-3.4955991157998483,-2.002051497408443,27.13187002204798,-19.50195228880907,3.05062336,1.539566929,,,,"99.1",2481,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.68",,,,,,,,30,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",216,"-0.009","-0.076","71.0","6.3","0.845099988",,"0.076",,-2,-2,0.316,0.316,31,27,32,27,2,1,7,1,7,1,"1.48","0.07","0.07","30.9",-1.1311012649115801,20.015863393233275,38.142281803791754,33.342837128078784,15.272125591012859
"ST","2026-06-10","86.9","-2.09","5.42","Ohtani, Shohei",693304,660271,,"ball",,,,,14,,"R","R","R","PIT","LAD","B",,,1,1,2026,"1.44","0.04",0.6693119847711768,0.9859245770961511,,,,0,4,"Bot",,,,,,,3.547443276605165,-126.53272736534059,-4.31735110415135,14.774587926227857,25.205835463042884,-31.05036130806674,3.05062336,1.539566929,,,,"87.5",2808,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.93",,,,,,,,30,3,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",74,"0.006","0.063",,,,,"-0.063",,-2,-2,0.31,0.31,31,27,32,27,2,1,7,1,7,1,"2.97","-1.44","-1.44","31.6",,,,,
"ST","2026-06-10","83.6","-2.36","5.46","Ohtani, Shohei",693304,660271,,"foul",,,,,2,,"R","R","R","PIT","LAD","S",,,1,0,2026,"1.26","0.2",0.03260750278287117,2.6922483273999167,,,,0,4,"Bot",,,,,,,2.9626868505248996,-121.86860430697404,-0.2338158627590904,12.03296687712766,22.41864623510403,-30.288466332134828,3.05062336,1.539566929,388,"103.7",33,"84.7",2738,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.72",,,,,,,,30,2,"Sweeper",0,2,0,2,2,0,0,2,"Standard","Standard",74,"-0.006","-0.057","71.5","8.2",,,"0.057","103.7",-2,-2,0.316,0.316,31,27,32,27,2,1,7,1,7,1,"3.03","-1.26","-1.26","30.4",22.7653999938036,-24.023203394287876,33.832015144564124,34.1132901237463,40.28792330359906
"SI","2026-06-10","95.5","-1.87","5.52","Ohtani, Shohei",693304,660271,,"ball",,,,,11,,"R","R","R","PIT","LAD","B",,,0,0,2026,"-1.22","0.69",-1.197466463437317,2.3793783956350163,,,,0,4,"Bot",,,,,,,4.562190921454303,-138.9660927652184,-4.040571817499741,-16.816904214751858,30.66470906665901,-22.527397941955993,3.05062336,1.539566929,,,,"96.1",2147,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.91",,,,,,,,30,1,"Sinker",0,2,0,2,2,0,0,2,"Standard","Standard",220,"0.005","0.044",,,,,"-0.044",,-2,-2,0.311,0.311,31,27,32,27,2,1,7,1,7,1,"1.81","1.22","1.22","32.0",,,,,
"FF","2026-06-10","100.3","-2.26","5.32","Ohtani, Shohei",656811,660271,"field_out","hit_into_play",,,,,14,"Ryan O'Hearn lines out to right fielder Kyle Tucker.","R","L","R","PIT","LAD","X",9,"line_drive",3,1,2026,"-0.22","1.27",0.39235239859869925,1.478445807277609,,,668804,2,3,"Bot",157.25,89.67,,,,,7.837695050327803,-145.74780571492,-8.16543315940307,-4.989424712790895,33.1740685903324,-12.270301936121411,3.28933727,1.66003937,284,"80.2",28,"101.2",2641,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.69",0.157,0.141,"0",1,0,0,3,23,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.035","-0.427","71.5","7.8",,0.198,"0.427","88.0",0,0,0.535,0.535,31,32,32,33,2,1,7,1,7,1,"0.99","0.22","-0.22","30.2",12.244192245557244,3.9982854271146566,44.686348183238884,33.655397669845044,24.90256496827866
"ST","2026-06-10","85.4","-2.12","5.4","Ohtani, Shohei",656811,660271,,"ball",,,,,14,,"R","L","R","PIT","LAD","B",,,2,1,2026,"1.38","0.03",0.9772483117287987,0.7363914738801327,,,668804,2,3,"Bot",,,,,,,4.405850655516915,-124.24135587566327,-4.529039966470898,13.378111776292931,25.503374412070304,-31.101726786030188,3.28933727,1.66003937,,,,"86.1",2853,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.72",,,,,,,,23,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,"0.007","0.109",,,,,"-0.109",,0,0,0.528,0.528,31,32,32,33,2,1,7,1,7,1,"3.1","-1.38","1.38","34.9",,,,,
"FF","2026-06-10","99.8","-2.16","5.4","Ohtani, Shohei",656811,660271,,"ball",,,,,14,,"R","L","R","PIT","LAD","B",,,1,1,2026,"-0.21","1.07",0.5847045249053833,1.2825928555546444,,,668804,2,3,"Bot",,,,,,,8.010596619529242,-144.9626150813741,-8.344325772528089,-4.757762579190312,32.93938578682786,-15.246179827369982,3.28933727,1.66003937,,,,"100.8",2603,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.65",,,,,,,,23,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"0.003","0.046",,,,,"-0.046",,0,0,0.525,0.525,31,32,32,33,2,1,7,1,7,1,"1.22","0.21","-0.21","30.5",,,,,
"FF","2026-06-10","99.6","-2.24","5.29","Ohtani, Shohei",656811,660271,,"called_strike",,,,,8,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.08","1.12",0.22550983383117248,1.778589831784408,,,668804,2,3,"Bot",,,,,,,6.958197353475682,-144.8598507757966,-6.795847307472328,-2.7349401322906113,31.942737957580903,-14.946600652599694,3.28933727,1.66003937,,,,"100.8",2515,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.66",,,,,,,,23,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",222,"-0.003","-0.04",,,,,"0.04",,0,0,0.528,0.528,31,32,32,33,2,1,7,1,7,1,"1.17","0.08","-0.08","30.2",,,,,
"ST","2026-06-10","83.7","-2.27","5.37","Ohtani, Shohei",656811,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.16","0.2",-2.617752912431237,3.1660134974492338,,,668804,2,3,"Bot",,,,,,,-3.1231896107184083,-121.91111480448609,1.0251193834481571,12.164126325030274,21.102786902829777,-30.525046913133437,3.28933727,1.66003937,,,,"84.3",2666,"6.4",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.11",,,,,,,,23,1,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",80,"0.002","0.034",,,,,"-0.034",,0,0,0.526,0.526,31,32,32,33,2,1,7,1,7,1,"3.02","-1.16","1.16","31.2",,,,,
"ST","2026-06-10","87.9","-2.28","5.31","Ohtani, Shohei",668804,660271,"hit_by_pitch","hit_by_pitch",,,,,14,"Bryan Reynolds hit by pitch.","R","L","R","PIT","LAD","B",,,1,1,2026,"1.46","0.09",2.113268367801397,0.4903538327826551,,,,2,3,"Bot",,,,,,,7.475054160029737,-127.82880733339748,-5.549630139309561,14.57385160778602,25.860608515656804,-30.22915578726429,3.284071522,1.65738189,,,,"88.6",2884,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,0.731522,"0.7",1,0,0,,22,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",63,"0.015","0.355",,,,,"-0.355",,0,0,0.511,0.511,31,31,32,31,2,1,7,1,7,1,"2.86","-1.46","1.46","27.7",,,,,
"CU","2026-06-10","74.9","-1.79","6.07","Ohtani, Shohei",668804,660271,,"foul_tip",,,,,9,,"R","L","R","PIT","LAD","S",,,1,0,2026,"1.27","-0.98",0.5266358634812951,1.7442290846574924,,,,2,3,"Bot",,,,,,,2.4491155496747687,-109.0539483738628,0.34988927569407946,9.549314527059208,21.671606815004353,-40.25517250806863,3.284071522,1.65738189,,,,"74.9",2773,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.94",,,,,,,,22,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",41,"-0.002","-0.055","65.7","8.6",,,"0.055",,0,0,0.513,0.513,31,31,32,31,2,1,7,1,7,1,"5.09","-1.27","1.27","45.2",38.46215152629372,-72.83919941182405,38.4713217519544,31.50991386603979,67.25278569750526
"FF","2026-06-10","100","-2.25","5.4","Ohtani, Shohei",668804,660271,,"ball",,,,,14,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.32","1.02",1.314095428377909,1.356028651707412,,,,2,3,"Bot",,,,,,,10.554105906008028,-145.13782634838077,-8.023509245414973,-6.949558124123758,33.092602318334045,-16.07169174211438,3.284071522,1.65738189,,,,"100.9",2594,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.63",,,,,,,,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0.001","0.042",,,,,"-0.042",,0,0,0.512,0.512,31,31,32,31,2,1,7,1,7,1,"1.27","0.32","-0.32","30.8",,,,,
"FS","2026-06-10","91.2","-2.06","5.72","Ohtani, Shohei",664040,660271,"field_out","hit_into_play",,,,,4,"Brandon Lowe grounds out to first baseman Freddie Freeman.","R","L","R","PIT","LAD","X",3,"ground_ball",1,2,2026,"-0.91","0.61",-0.4239648849164178,2.056393324316341,,,,1,3,"Bot",168.28,153.27,,,,,6.064726616593887,-132.65144166973724,-4.470364833598528,-11.960234650013565,26.98655781593788,-24.175135725524612,3.088361221,1.558612205,100,"83.4",7,"91.8",1513,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.93",0.377,0.356,"0",1,0,0,4,21,4,"Split-Finger",0,0,0,0,0,0,0,0,"Strategic","Standard",232,"-0.013","-0.18","67.3","7.6",,0.442,"0.18","88.0",0,0,0.525,0.525,31,31,32,32,2,1,7,1,7,1,"2.12","0.91","-0.91","34.8",24.860847343152578,-13.546893388728597,29.229435648327403,39.55514851278576,41.932928575701084
"FF","2026-06-10","99.5","-2.4","5.42","Ohtani, Shohei",664040,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,2,2026,"-0.08","1.01",-1.473197922768267,3.039993252691783,,,,1,3,"Bot",,,,,,,2.720723821711021,-144.9694781255752,-3.4753477213970365,-1.767168412503412,29.801170415708583,-17.21010907747064,3.088361221,1.558612205,,,,"100.7",2404,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.88",,,,,,,,21,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",216,"0.002","0.014",,,,,"-0.014",,0,0,0.523,0.523,31,31,32,32,2,1,7,1,7,1,"1.26","0.08","-0.08","27.6",,,,,
"FF","2026-06-10","99.9","-2.19","5.47","Ohtani, Shohei",664040,660271,,"foul",,,,,9,,"R","L","R","PIT","LAD","S",,,0,1,2026,"-0.35","1.08",0.5175910067614486,1.9264224719792744,,,,1,3,"Bot",,,,,,,8.278249666152599,-145.33227975462952,-6.854218984768133,-6.742926539621485,30.07151495291804,-15.48973860387979,3.088361221,1.558612205,225,"73.3",36,"101.2",2438,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.77",,,,,,,,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.004","-0.053","74.3","6.4",,,"0.053","88.0",0,0,0.527,0.527,31,31,32,32,2,1,7,1,7,1,"1.19","0.35","-0.35","32.2",0.2939883212991997,18.971269012141,40.95369705011088,26.796715913438923,21.33039778124284
"FF","2026-06-10","96.7","-2.17","5.33","Ohtani, Shohei",664040,660271,,"called_strike",,,,,12,,"R","L","R","PIT","LAD","S",,,0,0,2026,"-0.18","0.81",0.3933073446569264,3.2095514614072584,,,,1,3,"Bot",,,,,,,7.210996526078712,-140.74628416828028,-1.855559255382742,-3.9910855894880104,29.82693378767127,-21.192622285747156,3.088361221,1.558612205,,,,"97.7",2460,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.82",,,,,,,,21,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.003","-0.042",,,,,"0.042",,0,0,0.53,0.53,31,31,32,32,2,1,7,1,7,1,"1.62","0.18","-0.18","29.6",,,,,
"FF","2026-06-10","98.3","-2.17","5.51","Ohtani, Shohei",687462,660271,"field_out","hit_into_play",,,,,5,"Spencer Horwitz flies out to left fielder Ryan Ward.","R","L","R","PIT","LAD","X",7,"fly_ball",0,0,2026,"-0.21","0.96",0.23678738875486516,2.105365835138147,,,,0,3,"Bot",77.21,78.72,,,,,7.004371682953335,-143.04103094063325,-5.905362711623547,-4.311340212744475,29.42948199930217,-17.859917999292215,3.133120079,1.581200787,322,"90.6",28,"99.7",2445,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.66",0.071,0.085,"0",1,0,0,3,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",211,"-0.025","-0.262","82.7","6.9",,0.141,"0.262","90.6",0,0,0.555,0.555,31,28,32,29,2,1,7,3,7,1,"1.38","0.21","-0.21","34.3",4.06919006904026,1.487368987144566,41.746637893851265,30.13031936724463,24.869025689812126
