tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-730,Moscow,Hard,32,P,20211018,273,204426,9,NA,Anett Kontaveit,R,174,EST,25.8,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.4,6-3 6-3,3,R32,73,1,6,67,43,31,9,9,10,12,2,4,56,39,22,7,9,5,10,20,2766,50,1220
2021-730,Moscow,Hard,32,P,20211018,272,201492,NA,NA,Andrea Petkovic,R,180,GER,34.1,211533,NA,NA,Jelena Ostapenko,R,177,LAT,24.3,2-6 6-0 2-0 RET,3,R32,88,2,4,57,38,27,8,8,1,3,2,7,65,32,18,13,9,6,10,79,874,30,2070
2021-730,Moscow,Hard,32,P,20211018,271,206124,NA,NA,Tereza Martincova,R,178,CZE,26.9,210705,NA,LL,Irina Bara,R,NA,ROU,26.5,6-0 7-5,3,R32,79,3,1,61,40,28,10,9,2,4,0,2,50,29,14,8,9,3,9,51,1201,136,538
2021-2049,Tenerife,Hard,32,I,20211018,300,215983,NA,NA,Ann Li,R,170,USA,21.3,215785,NA,NA,Camila Osorio,R,162,COL,19.8,6-1 6-4,3,F,70,1,0,57,43,29,6,9,3,5,1,3,48,29,14,8,8,5,10,60,1023,63,1016
2021-2049,Tenerife,Hard,32,I,20211018,299,215785,NA,NA,Camila Osorio,R,162,COL,19.8,202429,4,NA,Camila Giorgi,R,168,ITA,29.8,6-4 7-5,3,SF,94,2,5,74,48,35,11,11,6,8,3,2,65,40,28,8,11,0,4,63,1016,36,1660
2021-2049,Tenerife,Hard,32,I,20211018,298,215983,NA,NA,Ann Li,R,170,USA,21.3,201427,NA,NA,Alize Cornet,R,173,FRA,31.7,6-2 6-1,3,SF,83,0,2,54,36,23,11,8,3,4,2,5,63,37,20,8,7,13,18,60,1023,66,1000
2021-2049,Tenerife,Hard,32,I,20211018,297,215785,NA,NA,Camila Osorio,R,162,COL,19.8,202453,NA,SR,Saisai Zheng,R,170,CHN,27.6,7-5 6-1,3,QF,102,0,1,60,41,28,10,10,2,4,0,2,73,52,26,10,9,6,11,63,1016,86,848
2021-2049,Tenerife,Hard,32,I,20211018,296,202429,4,NA,Camila Giorgi,R,168,ITA,29.8,201551,NA,NA,Arantxa Rus,L,180,NED,30.8,6-1 6-1,3,QF,61,3,2,37,25,20,8,7,0,0,0,3,48,31,14,6,7,4,9,36,1660,61,1023
2021-2049,Tenerife,Hard,32,I,20211018,295,215983,NA,NA,Ann Li,R,170,USA,21.3,201593,NA,NA,Irina Camelia Begu,R,181,ROU,31.1,7-5 7-5,3,QF,119,1,2,75,45,30,15,12,9,13,0,1,77,51,27,11,12,4,10,60,1023,56,1073
2021-2049,Tenerife,Hard,32,I,20211018,294,201427,NA,NA,Alize Cornet,R,173,FRA,31.7,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,27,6-3 6-3,3,QF,100,1,4,62,44,29,10,9,4,5,0,3,58,33,16,14,9,5,9,66,1000,90,827
2021-2049,Tenerife,Hard,32,I,20211018,293,215785,NA,NA,Camila Osorio,R,162,COL,19.8,210886,NA,NA,Mayar Sherif,R,180,EGY,25.4,6-4 6-2,3,R16,76,1,4,52,35,24,6,9,3,6,0,1,55,45,20,3,9,1,7,63,1016,64,1011
2021-2049,Tenerife,Hard,32,I,20211018,292,202453,NA,SR,Saisai Zheng,R,170,CHN,27.6,220704,7,NA,Clara Tauson,R,182,DEN,18.8,7-6(4) 2-6 6-4,3,R16,168,1,2,108,68,38,18,15,5,12,4,2,104,64,41,15,15,10,16,86,848,48,1245
2021-2049,Tenerife,Hard,32,I,20211018,291,202429,4,NA,Camila Giorgi,R,168,ITA,29.8,203575,NA,NA,Danka Kovinic,R,169,MNE,26.9,6-1 6-2,3,R16,69,2,5,42,18,15,15,8,1,2,1,2,48,21,12,8,7,4,9,36,1660,74,905
2021-2049,Tenerife,Hard,32,I,20211018,290,201551,NA,NA,Arantxa Rus,L,180,NED,30.8,213889,NA,NA,Greet Minnen,R,NA,BEL,24.1,6-1 6-2,3,R16,83,0,0,59,41,29,9,8,5,6,0,2,53,31,14,10,7,4,9,61,1023,69,980
2021-2049,Tenerife,Hard,32,I,20211018,289,201593,NA,NA,Irina Camelia Begu,R,181,ROU,31.1,202499,NA,Q,Donna Vekic,R,179,CRO,25.3,4-6 6-2 7-6(4),3,R16,169,7,7,101,71,49,8,15,4,10,5,9,102,56,37,18,15,9,16,56,1073,101,757
2021-2049,Tenerife,Hard,32,I,20211018,288,215983,NA,NA,Ann Li,R,170,USA,21.3,219875,NA,NA,Varvara Gracheva,R,NA,FRA,21.2,6-4 6-2,3,R16,81,1,1,57,34,20,13,9,2,5,1,3,50,26,12,9,9,5,11,60,1023,80,870
2021-2049,Tenerife,Hard,32,I,20211018,287,201427,NA,NA,Alize Cornet,R,173,FRA,31.7,216133,NA,Q,Xin Yu Wang,R,182,CHN,20,6-1 6-7(5) 4-1 RET,3,R16,155,2,4,98,68,39,14,13,10,15,1,1,79,41,12,19,12,3,11,66,1000,114,661
2021-2049,Tenerife,Hard,32,I,20211018,286,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,27,211713,NA,Q,Jaqueline Cristian,R,180,ROU,23.3,6-2 7-5,3,R16,100,3,3,62,40,29,12,10,2,3,0,1,59,27,14,18,10,0,4,90,827,108,702
2021-2049,Tenerife,Hard,32,I,20211018,285,215785,NA,NA,Camila Osorio,R,162,COL,19.8,202494,1,NA,Elina Svitolina,R,174,UKR,27,5-7 6-3 6-2,3,R32,115,4,6,89,58,38,12,15,4,9,2,2,84,53,32,11,14,6,13,63,1016,6,4096
2021-2049,Tenerife,Hard,32,I,20211018,284,210886,NA,NA,Mayar Sherif,R,180,EGY,25.4,214593,NA,WC,Lucrezia Stefanini,R,NA,ITA,23.4,6-2 6-0,3,R32,74,1,0,48,38,27,7,7,6,6,0,1,51,33,15,8,7,6,11,64,1011,188,366
2021-2049,Tenerife,Hard,32,I,20211018,283,202453,NA,SR,Saisai Zheng,R,170,CHN,27.6,214119,NA,WC,Rebeka Masarova,R,186,ESP,22.2,6-4 6-2,3,R32,83,0,0,48,36,26,8,9,2,4,1,1,59,36,19,9,9,5,10,86,848,169,433
2021-2049,Tenerife,Hard,32,I,20211018,282,220704,7,NA,Clara Tauson,R,182,DEN,18.8,201586,NA,NA,Heather Watson,R,170,GBR,29.4,6-4 2-6 7-6(6),3,R32,158,3,1,100,59,36,26,15,2,6,4,2,105,58,41,22,15,6,9,48,1245,72,949
2021-2049,Tenerife,Hard,32,I,20211018,281,202429,4,NA,Camila Giorgi,R,168,ITA,29.8,211901,NA,Q,Aliona Bolsova,R,172,MDA,23.9,7-6(4) 3-6 6-4,3,R32,167,6,13,108,48,29,30,15,4,10,1,5,108,61,36,19,15,4,10,36,1660,178,404
2021-2049,Tenerife,Hard,32,I,20211018,280,203575,NA,NA,Danka Kovinic,R,169,MNE,26.9,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,27.5,6-3 6-3,3,R32,81,0,1,50,37,28,7,9,0,1,1,0,57,31,16,12,9,4,8,74,905,58,1050
2021-2049,Tenerife,Hard,32,I,20211018,279,213889,NA,NA,Greet Minnen,R,NA,BEL,24.1,201605,NA,Q,Mandy Minella,R,180,LUX,35.9,7-5 7-6(2),3,R32,122,41,2,580,282,187,161,12,4,31,26,2,585,388,221,74,12,15,55,69,980,217,328
2021-2049,Tenerife,Hard,32,I,20211018,278,201551,NA,NA,Arantxa Rus,L,180,NED,30.8,203530,5,NA,Viktorija Golubic,R,169,SUI,29,6-3 6-4,3,R32,118,0,2,76,58,33,12,10,8,10,0,2,60,40,25,6,9,3,7,61,1023,45,1422
2021-2049,Tenerife,Hard,32,I,20211018,277,202499,NA,Q,Donna Vekic,R,179,CRO,25.3,201590,8,NA,Alison Riske Amritraj,R,173,USA,31.2,6-1 6-4,3,R32,73,6,3,52,31,25,12,9,0,1,1,0,43,28,17,6,8,0,4,101,757,49,1241
2021-2049,Tenerife,Hard,32,I,20211018,276,201593,NA,NA,Irina Camelia Begu,R,181,ROU,31.1,216146,NA,NA,Marta Kostyuk,R,175,UKR,19.3,6-4 6-4,3,R32,117,1,3,63,41,25,11,10,6,9,0,6,96,51,35,13,10,13,18,56,1073,53,1130
2021-2049,Tenerife,Hard,32,I,20211018,275,215983,NA,NA,Ann Li,R,170,USA,21.3,203463,NA,WC,Nuria Parrizas Diaz,R,167,ESP,30.2,2-6 6-4 6-1,3,R32,146,2,4,94,57,32,21,13,6,10,0,0,98,75,41,12,12,17,22,60,1023,65,1008
2021-2049,Tenerife,Hard,32,I,20211018,274,219875,NA,NA,Varvara Gracheva,R,NA,FRA,21.2,204427,3,NA,Sara Sorribes Tormo,R,176,ESP,25,6-4 5-7 7-6(4),3,R32,206,3,5,130,81,45,22,17,15,23,1,8,115,91,51,4,17,8,16,80,870,34,1715
2021-2049,Tenerife,Hard,32,I,20211018,273,216133,NA,Q,Xin Yu Wang,R,182,CHN,20,201533,6,NA,Shuai Zhang,R,177,CHN,32.7,6-2 6-1,3,R32,64,3,0,41,24,18,8,7,1,2,3,1,58,38,18,8,8,4,10,114,661,55,1106
2021-2049,Tenerife,Hard,32,I,20211018,272,201427,NA,NA,Alize Cornet,R,173,FRA,31.7,201527,NA,Q,Stefanie Voegele,R,170,SUI,31.6,6-1 6-2,3,R32,72,1,6,50,33,24,6,8,1,3,0,2,44,29,10,6,7,1,7,66,1000,115,659
2021-2049,Tenerife,Hard,32,I,20211018,271,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,27,215219,NA,LL,Kaja Juvan,R,170,SLO,20.8,4-6 6-1 6-4,3,R32,143,1,7,100,51,37,25,14,9,12,7,1,82,49,33,14,13,6,11,90,827,96,802
2021-2049,Tenerife,Hard,32,I,20211018,270,211713,NA,Q,Jaqueline Cristian,R,180,ROU,23.3,214461,2,NA,Tamara Zidansek,R,168,SLO,23.8,7-5 4-6 6-1,3,R32,129,3,3,82,53,38,17,15,4,7,1,3,90,59,36,15,14,5,10,108,702,33,1876
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,300,204426,2,NA,Anett Kontaveit,R,174,EST,25.8,201594,1,NA,Simona Halep,R,168,ROU,30,6-2 6-3,3,F,70,2,1,51,34,24,8,9,1,3,3,4,59,34,15,12,8,6,11,14,3136,18,2907
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,299,201594,1,NA,Simona Halep,R,168,ROU,30,216146,6,NA,Marta Kostyuk,R,175,UKR,19.3,6-0 6-1,3,SF,62,0,1,35,25,23,4,6,1,1,3,4,56,35,18,5,7,4,10,18,2907,55,1130
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,298,204426,2,NA,Anett Kontaveit,R,174,EST,25.8,202490,NA,NA,Rebecca Peterson,R,173,SWE,26.2,6-3 6-2,3,SF,62,7,2,48,30,23,12,9,0,1,1,5,47,30,19,5,8,2,6,14,3136,99,802
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,297,201594,1,NA,Simona Halep,R,168,ROU,30,211713,NA,WC,Jaqueline Cristian,R,180,ROU,23.3,6-1 6-1,3,QF,67,2,0,45,26,21,11,7,3,3,5,4,50,30,17,5,7,7,12,18,2907,105,735
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,296,216146,6,NA,Marta Kostyuk,R,175,UKR,19.3,221054,3,NA,Emma Raducanu,R,175,GBR,18.9,6-2 6-1,3,QF,57,4,2,43,27,20,11,7,1,1,0,7,59,44,23,5,8,3,8,55,1130,23,2568
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,295,202490,NA,NA,Rebecca Peterson,R,173,SWE,26.2,201615,NA,Q,Lesia Tsurenko,R,174,UKR,32.4,6-2 3-6 6-3,3,QF,117,4,4,82,61,33,10,13,8,14,0,3,82,52,24,12,13,7,15,99,802,127,590
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,294,204426,2,NA,Anett Kontaveit,R,174,EST,25.8,211843,8,NA,Anhelina Kalinina,R,179,UKR,24.7,6-3 6-1,3,QF,62,5,1,50,32,24,10,8,3,4,1,3,47,25,14,8,8,2,7,14,3136,59,1105
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,293,201594,1,NA,Simona Halep,R,168,ROU,30,219875,NA,NA,Varvara Gracheva,R,NA,FRA,21.2,6-4 6-2,3,R16,74,2,2,50,32,26,10,9,1,2,3,3,58,37,23,8,9,8,12,18,2907,81,880
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,292,211713,NA,WC,Jaqueline Cristian,R,180,ROU,23.3,201548,5,NA,Ajla Tomljanovic,R,180,AUS,28.4,7-6(5) 7-5,3,R16,131,4,2,81,48,32,14,12,1,5,2,6,96,59,34,16,12,7,12,105,735,43,1475
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,291,221054,3,NA,Emma Raducanu,R,175,GBR,18.9,202536,NA,NA,Ana Bogdan,R,171,ROU,28.9,6-3 6-4,3,R16,90,0,3,58,40,35,6,10,3,4,2,4,63,44,26,9,9,3,6,23,2568,106,726
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,290,216146,6,NA,Marta Kostyuk,R,175,UKR,19.3,201621,NA,NA,Mona Barthel,R,185,GER,31.2,6-4 6-4,3,R16,71,5,1,57,35,24,13,10,1,3,1,7,58,31,20,11,10,1,5,55,1130,202,342
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,289,202490,NA,NA,Rebecca Peterson,R,173,SWE,26.2,210705,NA,WC,Irina Bara,R,NA,ROU,26.6,6-0 6-3,3,R16,73,4,2,49,33,27,9,8,2,2,2,0,51,36,18,8,7,6,10,99,802,138,538
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,288,201615,NA,Q,Lesia Tsurenko,R,174,UKR,32.4,214181,NA,Q,Anastasia Gasanova,R,NA,RUS,22.4,6-2 7-5,3,R16,112,0,2,60,37,23,16,10,2,4,0,16,90,66,42,3,10,16,21,127,590,146,517
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,287,211843,8,NA,Anhelina Kalinina,R,179,UKR,24.7,204431,NA,NA,Anna Lena Friedsam,R,NA,GER,27.7,6-2 6-2,3,R16,70,3,7,55,38,32,7,8,4,4,1,1,51,35,22,4,8,4,8,59,1105,137,546
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,286,204426,2,NA,Anett Kontaveit,R,174,EST,25.8,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,27.5,6-3 6-4,3,R16,70,3,4,60,38,27,12,10,1,3,3,1,55,31,20,8,9,4,8,14,3136,61,1050
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,285,201594,1,NA,Simona Halep,R,168,ROU,30,211817,NA,NA,Elena Gabriela Ruse,R,NA,ROU,23.9,6-1 6-2,3,R32,73,6,2,50,30,25,11,8,1,1,0,6,51,26,14,10,7,4,8,18,2907,85,859
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,284,219875,NA,NA,Varvara Gracheva,R,NA,FRA,21.2,201492,NA,NA,Andrea Petkovic,R,180,GER,34.1,6-4 2-6 6-4,3,R32,124,9,3,82,48,33,17,14,0,3,0,6,99,63,46,18,14,8,11,81,880,75,919
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,283,211713,NA,WC,Jaqueline Cristian,R,180,ROU,23.3,215219,NA,NA,Kaja Juvan,R,170,SLO,20.9,3-6 7-6(8) 7-6(3),3,R32,166,3,3,112,71,47,28,16,2,5,8,5,131,69,49,33,17,8,10,105,735,98,802
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,282,201548,5,NA,Ajla Tomljanovic,R,180,AUS,28.4,215713,NA,NA,Anastasia Potapova,R,175,RUS,20.5,6-2 5-7 7-5,3,R32,147,3,5,107,65,44,19,16,6,10,3,4,104,57,35,24,16,4,10,43,1475,68,985
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,281,221054,3,NA,Emma Raducanu,R,175,GBR,18.9,201555,NA,NA,Polona Hercog,R,182,SLO,30.7,4-6 7-5 6-1,3,R32,147,4,3,89,61,46,13,15,3,5,1,6,104,69,45,14,14,13,17,23,2568,124,607
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,280,202536,NA,NA,Ana Bogdan,R,171,ROU,28.9,211736,NA,SR,Ivana Jorovic,R,174,SRB,24.4,7-6(1) 6-4,3,R32,101,2,1,63,40,21,10,11,3,9,2,6,69,45,23,6,11,4,11,106,726,417,123
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,279,201621,NA,NA,Mona Barthel,R,185,GER,31.2,214388,NA,Q,Anna Bondar,R,NA,HUN,24.4,6-3 7-5,3,R32,91,3,5,71,36,28,19,11,1,2,5,1,67,46,30,10,10,5,8,202,342,133,572
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,278,216146,6,NA,Marta Kostyuk,R,175,UKR,19.3,211095,NA,NA,Bernarda Pera,L,175,USA,26.8,6-3 6-4,3,R32,73,7,3,58,38,28,10,10,2,4,2,7,67,36,19,14,9,6,10,55,1130,94,820
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,277,210705,NA,WC,Irina Bara,R,NA,ROU,26.6,201593,7,NA,Irina Camelia Begu,R,181,ROU,31.1,7-6(2) 0-6 6-4,3,R32,146,0,5,105,69,41,17,14,6,11,7,10,84,54,37,15,14,3,6,138,538,57,1118
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,276,202490,NA,NA,Rebecca Peterson,R,173,SWE,26.2,213544,NA,LL,Jana Fett,R,168,CRO,24.9,6-1 6-3,3,R32,72,6,1,43,30,23,7,8,0,1,1,5,54,37,19,6,8,6,11,99,802,207,334
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,275,201615,NA,Q,Lesia Tsurenko,R,174,UKR,32.4,214653,NA,WC,Andreea Prisacariu,U,NA,ROU,21.7,7-5 6-2,3,R32,83,0,7,60,42,26,5,10,3,8,1,3,56,39,14,7,10,5,13,127,590,342,184
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,274,214181,NA,Q,Anastasia Gasanova,R,NA,RUS,22.4,213525,4,NA,Jil Teichmann,L,170,SUI,24.2,4-6 6-0 7-5,3,R32,128,0,12,76,55,38,6,14,2,7,3,2,104,61,39,11,14,8,16,146,517,39,1620
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,273,211843,8,NA,Anhelina Kalinina,R,179,UKR,24.7,204246,NA,Q,Lesley Pattinama Kerkhove,R,172,NED,29.9,6-1 6-1,3,R32,62,5,5,51,30,23,9,7,4,5,1,3,44,26,5,8,7,3,9,59,1105,152,491
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,272,204431,NA,NA,Anna Lena Friedsam,R,NA,GER,27.7,202456,NA,Q,Alexandra Cadantu Ignatik,R,170,ROU,31.4,5-7 6-4 6-4,3,R32,171,8,8,100,58,43,13,16,9,15,1,9,110,78,40,17,16,9,16,137,546,209,333
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,271,202421,NA,NA,Alison Van Uytvanck,R,173,BEL,27.5,203575,NA,NA,Danka Kovinic,R,169,MNE,26.9,6-4 6-4,3,R32,97,3,2,71,43,29,14,10,5,8,1,7,73,34,17,20,10,8,13,61,1050,76,910
2021-2050,Cluj-Napoca 2,Hard,32,I,20211025,270,204426,2,NA,Anett Kontaveit,R,174,EST,25.8,202434,NA,Q,Aleksandra Krunic,R,163,SRB,28.6,6-3 7-5,3,R32,70,2,2,55,38,29,11,11,0,1,2,2,57,35,24,10,10,1,4,14,3136,140,536
2021-2046,Courmayeur,Hard,32,I,20211025,300,202499,NA,NA,Donna Vekic,R,179,CRO,25.3,220704,5,NA,Clara Tauson,R,182,DEN,18.8,7-6(3) 6-2,3,F,106,11,6,83,46,35,13,10,4,7,3,2,67,40,23,10,10,5,10,97,804,49,1259
2021-2046,Courmayeur,Hard,32,I,20211025,299,202499,NA,NA,Donna Vekic,R,179,CRO,25.3,211148,7,NA,Jasmine Paolini,R,160,ITA,25.8,6-2 6-0,3,SF,63,6,5,39,22,17,8,7,2,3,2,2,55,33,14,8,7,4,10,97,804,56,1130
2021-2046,Courmayeur,Hard,32,I,20211025,298,220704,5,NA,Clara Tauson,R,182,DEN,18.8,214643,3,NA,Liudmila Samsonova,R,180,RUS,22.9,4-6 7-6(8) 6-4,3,SF,147,12,4,112,63,49,19,16,3,7,16,8,102,53,45,19,16,3,7,49,1259,42,1551
2021-2046,Courmayeur,Hard,32,I,20211025,297,211148,7,NA,Jasmine Paolini,R,160,ITA,25.8,215035,10,NA,Dayana Yastremska,R,175,UKR,21.4,6-4 7-6(4),3,QF,94,1,2,74,53,38,14,11,2,2,6,2,65,43,35,13,11,2,3,56,1130,79,898
2021-2046,Courmayeur,Hard,32,I,20211025,296,202499,NA,NA,Donna Vekic,R,179,CRO,25.3,216133,NA,NA,Xin Yu Wang,R,182,CHN,20,6-4 6-4,3,QF,87,2,3,60,33,28,12,10,1,2,5,4,62,34,22,16,10,2,5,97,804,110,691
2021-2046,Courmayeur,Hard,32,I,20211025,295,214643,3,NA,Liudmila Samsonova,R,180,RUS,22.9,214939,NA,NA,Anna Kalinskaya,R,175,RUS,22.8,6-1 6-2,3,QF,57,9,5,35,19,18,7,7,1,2,0,5,56,35,17,6,8,5,11,42,1551,114,668
2021-2046,Courmayeur,Hard,32,I,20211025,294,220704,5,NA,Clara Tauson,R,182,DEN,18.8,215983,9,NA,Ann Li,R,170,USA,21.3,3-6 6-4 6-2,3,QF,111,4,3,78,45,32,16,13,2,4,5,2,83,54,34,16,14,3,7,49,1259,48,1279
2021-2046,Courmayeur,Hard,32,I,20211025,293,215035,10,NA,Dayana Yastremska,R,175,UKR,21.4,203462,NA,SR,Kateryna Baindl,R,175,UKR,27.6,6-1 3-6 7-5,3,R16,111,9,4,78,48,38,15,14,7,10,1,4,89,61,40,11,14,5,10,79,898,132,575
2021-2046,Courmayeur,Hard,32,I,20211025,292,211148,7,NA,Jasmine Paolini,R,160,ITA,25.8,214593,NA,WC,Lucrezia Stefanini,R,NA,ITA,23.4,6-4 7-5,3,R16,85,1,1,67,54,31,10,11,9,12,0,1,55,40,21,7,11,1,6,56,1130,188,366
2021-2046,Courmayeur,Hard,32,I,20211025,291,202499,NA,NA,Donna Vekic,R,179,CRO,25.3,202453,NA,NA,Saisai Zheng,R,170,CHN,27.7,6-3 6-4,3,R16,90,3,3,66,45,33,11,10,2,3,1,1,50,32,19,12,9,4,7,97,804,77,907
2021-2046,Courmayeur,Hard,32,I,20211025,290,216133,NA,NA,Xin Yu Wang,R,182,CHN,20,201533,8,NA,Shuai Zhang,R,177,CHN,32.7,7-6(5) 6-4,3,R16,92,7,5,72,41,30,19,11,3,5,7,4,77,49,34,11,11,4,7,110,691,58,1106
2021-2046,Courmayeur,Hard,32,I,20211025,289,214939,NA,NA,Anna Kalinskaya,R,175,RUS,22.8,201590,6,NA,Alison Riske Amritraj,R,173,USA,31.3,6-3 0-6 6-3,3,R16,105,1,6,77,45,29,15,12,5,9,8,0,70,47,28,13,12,4,8,114,668,50,1241
2021-2046,Courmayeur,Hard,32,I,20211025,288,214643,3,NA,Liudmila Samsonova,R,180,RUS,22.9,211901,NA,Q,Aliona Bolsova,R,172,MDA,23.9,6-3 6-3,3,R16,72,8,1,53,34,26,10,9,2,3,5,2,57,34,19,12,9,4,8,42,1551,175,417
2021-2046,Courmayeur,Hard,32,I,20211025,287,220704,5,NA,Clara Tauson,R,182,DEN,18.8,202579,NA,Q,Giulia Gatto Monticone,R,177,ITA,33.9,6-4 6-1,3,R16,67,7,1,45,22,18,10,9,0,2,2,4,50,30,14,8,8,3,8,49,1259,193,358
2021-2046,Courmayeur,Hard,32,I,20211025,286,215983,9,NA,Ann Li,R,170,USA,21.3,211684,NA,NA,Magdalena Frech,R,171,POL,23.8,5-7 6-3 6-1,3,R16,116,1,0,85,54,34,18,14,6,10,6,4,88,52,32,15,14,6,13,48,1279,102,773
2021-2046,Courmayeur,Hard,32,I,20211025,285,215035,10,NA,Dayana Yastremska,R,175,UKR,21.4,201554,NA,NA,Vitalia Diatchenko,R,170,RUS,31.2,6-3 6-1,3,R32,64,7,3,46,24,20,14,8,0,0,4,2,60,35,19,10,8,3,7,79,898,135,563
2021-2046,Courmayeur,Hard,32,I,20211025,284,203462,NA,SR,Kateryna Baindl,R,175,UKR,27.6,214459,NA,NA,Lucia Bronzetti,R,NA,ITA,22.8,6-1 6-3,3,R32,88,3,2,60,41,31,7,8,4,5,3,3,63,38,20,9,8,5,10,132,575,148,504
2021-2046,Courmayeur,Hard,32,I,20211025,283,214593,NA,WC,Lucrezia Stefanini,R,NA,ITA,23.4,201605,NA,NA,Mandy Minella,R,180,LUX,35.9,6-3 3-6 7-5,3,R32,144,0,5,99,67,42,16,15,6,10,2,0,88,49,29,21,15,3,8,188,366,201,344
2021-2046,Courmayeur,Hard,32,I,20211025,282,211148,7,NA,Jasmine Paolini,R,160,ITA,25.8,203325,NA,Q,Martina Di Giuseppe,R,NA,ITA,30.7,6-4 6-1,3,R32,68,0,3,47,27,19,14,8,4,5,3,4,61,33,18,13,9,3,8,56,1130,288,230
2021-2046,Courmayeur,Hard,32,I,20211025,281,202453,NA,NA,Saisai Zheng,R,170,CHN,27.7,201549,4,NA,Petra Martic,R,181,CRO,30.7,6-3 6-4,3,R32,82,0,0,52,42,30,5,10,1,3,1,6,64,37,23,11,9,7,11,77,907,47,1301
2021-2046,Courmayeur,Hard,32,I,20211025,280,202499,NA,NA,Donna Vekic,R,179,CRO,25.3,221012,NA,Q,Qinwen Zheng,R,NA,CHN,19,7-6(1) 6-2,3,R32,97,5,3,56,30,26,19,10,0,0,7,6,76,34,28,16,10,6,8,97,804,151,496
2021-2046,Courmayeur,Hard,32,I,20211025,279,216133,NA,NA,Xin Yu Wang,R,182,CHN,20,213710,NA,Q,Cristina Bucsa,R,NA,ESP,23.8,6-1 5-0 RET,3,R32,59,4,4,44,22,17,11,6,3,3,0,3,47,39,17,1,6,8,13,110,691,157,479
2021-2046,Courmayeur,Hard,32,I,20211025,278,201533,8,NA,Shuai Zhang,R,177,CHN,32.7,213620,NA,WC,Jessica Pieri,R,NA,ITA,24.5,6-1 6-3,3,R32,59,0,1,42,25,19,8,8,5,7,0,2,53,35,19,3,8,7,13,58,1106,284,236
2021-2046,Courmayeur,Hard,32,I,20211025,277,201590,6,NA,Alison Riske Amritraj,R,173,USA,31.3,206102,NA,LL,Ankita Raina,R,163,IND,28.7,6-1 6-1,3,R32,61,0,1,37,25,21,8,7,1,1,0,0,43,28,12,7,7,5,10,50,1241,195,356
2021-2046,Courmayeur,Hard,32,I,20211025,276,214939,NA,NA,Anna Kalinskaya,R,175,RUS,22.8,203354,NA,NA,Martina Trevisan,L,160,ITA,27.9,6-2 6-4,3,R32,83,2,4,51,28,19,15,9,1,2,1,4,75,50,30,9,9,8,12,114,668,113,678
2021-2046,Courmayeur,Hard,32,I,20211025,275,211901,NA,Q,Aliona Bolsova,R,172,MDA,23.9,201444,NA,NA,Su Wei Hsieh,R,169,TPE,35.8,6-1 6-7(2) 6-4,3,R32,133,2,4,96,69,43,12,14,3,8,0,2,87,52,25,15,15,5,14,175,417,95,814
